,name,level_0,name,award
17007,17007,17007,Ukraine '44,0
17008,17008,17008,Burger Boss,0
17009,17009,17009,Heropath  Dragon Roar,0
17010,17010,17010,Mea Culpa,0
17011,17011,17011,Rome  City of Marble,0
17012,17012,17012,Pathfinder,0
17013,17013,17013,Modern Naval Battles  Global Warfare,0
17014,17014,17014,Carpe Astra,0
17015,17015,17015,Silk Road,0
17016,17016,17016,Advanced Tobruk System Basic Game II  Streets of Stalingrad,0
17017,17017,17017,Tides of Infamy,0
17018,17018,17018,Lords & Ladies,0
17019,17019,17019,Judge Dredd  Helter Skelter,0
17020,17020,17020,Most Wanted,0
17021,17021,17021,Heroica  Nathuz,0
17022,17022,17022,Munchkin Oz  Guest Artist Edition,0
17023,17023,17023,Barren Victory,0
17024,17024,17024,St. Lo,0
17025,17025,17025,Murder of Crows,0
17026,17026,17026,Horus Heresy (1993),0
17027,17027,17027,Cranium Cariboo Expanded Edition,0
17028,17028,17028,Yesss,0
17029,17029,17029,Stick Stack,0
17030,17030,17030,Race to Adventure  The Spirit of the Century Exploration Game,0
17031,17031,17031,Sanzen Sekai  I'd kill all the crows in the world to be with you a little longer,0
17032,17032,17032,Zephyr  Winds of Change,0
17033,17033,17033,Adventure Island,0
17034,17034,17034,Yacht Race,0
17035,17035,17035,Little Big Fish,0
17036,17036,17036,Crooks,0
17037,17037,17037,Dragon Racer,0
17038,17038,17038,Monikers  Serious Nonsense,0
17039,17039,17039,Fighting Sail  Sea Combat in the Age of Canvas and Shot 1775-1815,0
17040,17040,17040,Super Big Boggle,0
17041,17041,17041,Pulp Alley,0
17042,17042,17042,Feudo,0
17043,17043,17043,Castle Itter,0
17044,17044,17044,Last Battle  Ie Shima,0
17045,17045,17045,The Siblings Trouble,0
17046,17046,17046,Penny Lane,0
17047,17047,17047,Subulata,0
17048,17048,17048,Living Planet,0
17049,17049,17049,The Great Balloon Race,0
17050,17050,17050,Hex Hex Next,0
17051,17051,17051,Eye To Eye,0
17052,17052,17052,Animal Kingdoms,0
17053,17053,17053,Warfighter  The WWII Pacific Combat Card Game,0
17054,17054,17054,Shadows over Camelot  The Card Game,0
17055,17055,17055,Glory  The Battles of First & Second Manassas and Chickamauga,0
17056,17056,17056,Dust 1947,0
17057,17057,17057,Schummel Hummel,0
17058,17058,17058,Taco! Cat! Goat! Cheese! Pizza,0
17059,17059,17059,Byzantio,0
17060,17060,17060,Stones of Fate,0
17061,17061,17061,Orcs Must Die! The Board Game  Order Edition,0
17062,17062,17062,War at Sea (third edition),0
17063,17063,17063,Fast Food Fear,0
17064,17064,17064,Jass,0
17065,17065,17065,Pick Two,0
17066,17066,17066,Stratego  Star Wars,0
17067,17067,17067,Guardians' Chronicles,0
17068,17068,17068,Abande,0
17069,17069,17069,Zena 1814,0
17070,17070,17070,Order of the Stick Adventure Game  The Dungeon of Dorukan,0
17071,17071,17071,HellRail  Third Perdition,0
17072,17072,17072,Panzer Grenadier  Beyond Normandy,0
17073,17073,17073,Ubongo Extreme  Fun-Size Edition,0
17074,17074,17074,Buccaneer Bones,0
17075,17075,17075,Fast Forward  FORTUNE,0
17076,17076,17076,The BattleTech Compendium,0
17077,17077,17077,Street Kings,0
17078,17078,17078,Merchants of Araby,0
17079,17079,17079,Dead of Night,0
17080,17080,17080,Offboard,0
17081,17081,17081,Katarenga,0
17082,17082,17082,Rivoli 1797,0
17083,17083,17083,Epic Spell Wars of the Battle Wizards  Panic at the Pleasure Palace,0
17084,17084,17084,Marvel Dice Masters  Iron Man and War Machine Starter Set,0
17085,17085,17085,Emporion,0
17086,17086,17086,Dark Is The Night,0
17087,17087,17087,Crack the Case,0
17088,17088,17088,Last Call  The Bartender Game,0
17089,17089,17089,Munchkin Rick and Morty,0
17090,17090,17090,Cave Evil  Warcults,0
17091,17091,17091,FUBA,0
17092,17092,17092,Ab in den Pool,0
17093,17093,17093,Looting London,0
17094,17094,17094,Control Nut,0
17095,17095,17095,Gettysburg 150,0
17096,17096,17096,Primer  The Gamer's Source for Battles from the Age of Reason,0
17097,17097,17097,Greenville 1989,0
17098,17098,17098,Second Front,0
17099,17099,17099,Odyssey,0
17100,17100,17100,Atelier  The Painter's Studio,0
17101,17101,17101,Rob 'n Run,0
17102,17102,17102,Smolensk  Barbarossa Derailed,0
17103,17103,17103,Kings and Castles,0
17104,17104,17104,Star Trek  The Next Generation Fluxx,0
17105,17105,17105,Spooks,0
17106,17106,17106,Trick 'n Trouble,0
17107,17107,17107,The Price of Freedom  The American Civil War 1861-1865,0
17108,17108,17108,Middle-earth Strategy Battle Game  Rules Manual,0
17109,17109,17109,Nomads,0
17110,17110,17110,Senjutsu  Dynamic Samurai Combat,0
17111,17111,17111,3 Secrets,0
17112,17112,17112,The Blue Lion,0
17113,17113,17113,Mino & Tauri,0
17114,17114,17114,Legendary Dungeoneer  Wrath of the Serpent Goddess,0
17115,17115,17115,Alien City,0
17116,17116,17116,Samurai Gardener,0
17117,17117,17117,The Royal Navy,0
17118,17118,17118,Bull Run  The First Major Battle of the American Civil War,0
17119,17119,17119,Take It or Leave It,0
17120,17120,17120,Mask of Moai,0
17121,17121,17121,Barnyard Roundup,0
17122,17122,17122,Tanto Cuore  Winter Romance,0
17123,17123,17123,Mrs Thatcher's War  The Falklands,0
17124,17124,17124,A.E.G.I.S.  Combining Robot Strategy Game,0
17125,17125,17125,1851  Kentucky & Tennessee,0
17126,17126,17126,N  The Napoleonic Wars,0
17127,17127,17127,Get Off My Land,0
17128,17128,17128,Germania Magna  Border in Flames,0
17129,17129,17129,Road to the White House,0
17130,17130,17130,D6 Shooter,0
17131,17131,17131,High Score,0
17132,17132,17132,Risk  Plants vs. Zombies,0
17133,17133,17133,Telepathy  Washington State Edition,0
17134,17134,17134,Upstream,0
17135,17135,17135,Tank on Tank,0
17136,17136,17136,High Heavens,0
17137,17137,17137,The Front Nine,0
17138,17138,17138,Shadowstar Corsairs,0
17139,17139,17139,Atlanteon,0
17140,17140,17140,Tag City,0
17141,17141,17141,Lost Cities  To Go,0
17142,17142,17142,Diskwars,0
17143,17143,17143,Frutti di Mare  Veni,0
17144,17144,17144,Ultimate Outburst,0
17145,17145,17145,Regular Show Fluxx,0
17146,17146,17146,Battle Kittens,0
17147,17147,17147,Ordo pur,0
17148,17148,17148,The 6 Days of Glory,0
17149,17149,17149,Convert,0
17150,17150,17150,Wonderland,0
17151,17151,17151,Smart10,0
17152,17152,17152,Grave Robbers From Outer Space,0
17153,17153,17153,Panzer Grenadier  Afrika Korps,0
17154,17154,17154,Poisson d'Avril,0
17155,17155,17155,The Italian Front  1915-1918,0
17156,17156,17156,Dream Catchers,0
17157,17157,17157,The Penguin Book of Card Games,0
17158,17158,17158,Unstable Unicorns  Chaos,0
17159,17159,17159,End of the Trail,0
17160,17160,17160,Freibeuter,0
17161,17161,17161,La Bataille de Dresde,0
17162,17162,17162,Eight Epics Kanai Factory Limited Edition,0
17163,17163,17163,Gruff  Clash of the Battle Goats,0
17164,17164,17164,Brave Little Belgium,0
17165,17165,17165,Talat,0
17166,17166,17166,City of Zombies,0
17167,17167,17167,Domus Domini,0
17168,17168,17168,L'osti d'jeu,0
17169,17169,17169,Footy Manager,0
17170,17170,17170,Rummy,0
17171,17171,17171,The Rising Sun  Command at Sea Volume I,0
17172,17172,17172,Sloboda,0
17173,17173,17173,Gothic Doctor,0
17174,17174,17174,The Menace Among Us,0
17175,17175,17175,Doughnut Drive-Thru,0
17176,17176,17176,Dragonrealm,0
17177,17177,17177,Dungeon Busters,0
17178,17178,17178,Combat Infantry  WestFront 1944-45,0
17179,17179,17179,Arriala  Canal de Garonne,0
17180,17180,17180,Les Quatre-Bras & Waterloo 1815  The Empire's Final Blows,0
17181,17181,17181,Luck of the Draw,0
17182,17182,17182,Unlock! In Pursuit of Cabrakan,0
17183,17183,17183,Split (Revised Edition),0
17184,17184,17184,One Minute Game,0
17185,17185,17185,Mille Bornes,0
17186,17186,17186,Dreaming Spires,0
17187,17187,17187,Ausbrecher AG,0
17188,17188,17188,Panic Island,0
17189,17189,17189,Lemonade Stand,0
17190,17190,17190,John Silver,0
17191,17191,17191,Alcazar,0
17192,17192,17192,Risk  Halo Legendary Edition,0
17193,17193,17193,Vault of Dragons,0
17194,17194,17194,Blank Slate,0
17195,17195,17195,Supercheckers,0
17196,17196,17196,Seven Pines,0
17197,17197,17197,Hurtgen  Hell's Forest,0
17198,17198,17198,Sword & Sorcery  Ancient Chronicles,0
17199,17199,17199,Less Than 60 Miles,0
17200,17200,17200,Babylon 5  A Call to Arms (Second Edition),0
17201,17201,17201,BOO,0
17202,17202,17202,Wars of Marcus Aurelius  Rome 170-180CE,0
17203,17203,17203,Travelin',0
17204,17204,17204,Cortex Challenge 2,0
17205,17205,17205,Museum Rush,0
17206,17206,17206,Athlas  Duel for Divinity,0
17207,17207,17207,Revolt on Antares,0
17208,17208,17208,How To Serve Man,0
17209,17209,17209,Ludi Gladiatorii,0
17210,17210,17210,Cookie Box,0
17211,17211,17211,Oriente,0
17212,17212,17212,Way of the Fighter  Super,0
17213,17213,17213,Pot de Vin,0
17214,17214,17214,Decision At Kasserine,0
17215,17215,17215,Tsuro  Phoenix Rising,0
17216,17216,17216,Gondor,0
17217,17217,17217,Fauna junior,0
17218,17218,17218,Odyssey  Wrath of Poseidon,0
17219,17219,17219,Buffalo Chess,0
17220,17220,17220,Beer & Pretzels,0
17221,17221,17221,Widower's Wood  An Iron Kingdoms Adventure Board Game,0
17222,17222,17222,The Last Garden,0
17223,17223,17223,Secret Weapons of the Third Reich,0
17224,17224,17224,Johnny Reb III,0
17225,17225,17225,ManaSurge,0
17226,17226,17226,Titan Legions,0
17227,17227,17227,HeartSwitch,0
17228,17228,17228,Bridges to Nowhere,0
17229,17229,17229,Nevsky,0
17230,17230,17230,Soccer Blast Pro Soccer Game,0
17231,17231,17231,Bugs on Rugs,0
17232,17232,17232,Victory at Sea,0
17233,17233,17233,SOL,0
17234,17234,17234,Bull Moose,0
17235,17235,17235,Martial Art,0
17236,17236,17236,Empyreal  Spells & Steam,0
17237,17237,17237,The Wreck of the B.S.M. Pandora,0
17238,17238,17238,Chaos Marauders,0
17239,17239,17239,Rise of the Zombies,0
17240,17240,17240,King of Chicago,0
17241,17241,17241,Shuffle Heroes,0
17242,17242,17242,Lightning  North Africa on to Tobruk,0
17243,17243,17243,Muskets & Tomahawks  Skirmishes in North America during the 18th century,0
17244,17244,17244,Fire Team,0
17245,17245,17245,Pecunia non olet (second edition),0
17246,17246,17246,1914  Serbien Muss Sterbien,0
17247,17247,17247,Puppet Wars Unstitched,0
17248,17248,17248,Race the Wind Sailing Cup,0
17249,17249,17249,Grind,0
17250,17250,17250,Lost Valley of the Dinosaurs,0
17251,17251,17251,Keep Up The Fire!  The Boxer Rebellion,0
17252,17252,17252,Super Fantasy Brawl,0
17253,17253,17253,Spit It Out,0
17254,17254,17254,The Magnificent Race,0
17255,17255,17255,My Story,0
17256,17256,17256,Sunda to Sahul,0
17257,17257,17257,Wrath of Kings,0
17258,17258,17258,Harzbahn 1873,0
17259,17259,17259,Death Wears White,0
17260,17260,17260,Pacific Fury  Guadalcanal,0
17261,17261,17261,The Drive On Metz (second edition),0
17262,17262,17262,Big City  20th Anniversary Jumbo Edition,0
17263,17263,17263,The Succession Wars,0
17264,17264,17264,Kill the Overlord,0
17265,17265,17265,Bushido  Der Weg des Kriegers,0
17266,17266,17266,The Powerpuff Girls  Villains at Large Game,0
17267,17267,17267,Dragons of Kir,0
17268,17268,17268,Borodino,0
17269,17269,17269,Heroica  Ilrion,0
17270,17270,17270,WitchHunt,0
17271,17271,17271,Winterborne,0
17272,17272,17272,Advanced Squad Leader  Starter Kit #4,0
17273,17273,17273,Light Rail,0
17274,17274,17274,Soldiers,0
17275,17275,17275,Pinball Showdown,0
17276,17276,17276,Cherry Picking,0
17277,17277,17277,Mutant Chronicles Collectible Miniatures Game,0
17278,17278,17278,Noble Treachery  The Last Alliance,0
17279,17279,17279,Aloha Pioha,0
17280,17280,17280,Vikingdoms,0
17281,17281,17281,Crazy Karts,0
17282,17282,17282,Berlin  Red Victory,0
17283,17283,17283,Frontiers  Liberty or Death,0
17284,17284,17284,Anno Domini  Frauen,0
17285,17285,17285,1824  Austrian-Hungarian Railway (Second Edition),0
17286,17286,17286,Dixie  Shiloh,0
17287,17287,17287,Hoard,0
17288,17288,17288,Walking in Provence,0
17289,17289,17289,Die Sieben Weisen,0
17290,17290,17290,Fury in the West,0
17291,17291,17291,Tunhell,0
17292,17292,17292,Thirty Years War Quad (second edition),0
17293,17293,17293,Temporal Odyssey,0
17294,17294,17294,Hot Tin Roof,0
17295,17295,17295,ATS Stalingrad  Dzerhezinsky Tractor Works 1942,0
17296,17296,17296,The Godfather  A New Don,0
17297,17297,17297,Castle of Magic,0
17298,17298,17298,Eagles of the Empire  Preussisch-Eylau,0
17299,17299,17299,Button Men  Beat People Up,0
17300,17300,17300,Proud Monster Deluxe,0
17301,17301,17301,Tears of a Goddess,0
17302,17302,17302,1st & Roll,0
17303,17303,17303,Rise of Cthulhu,0
17304,17304,17304,Bean Trader,0
17305,17305,17305,God Dice,0
17306,17306,17306,Penguin Trap,0
17307,17307,17307,In Flanders Field,0
17308,17308,17308,Tournament Fishing  The Deckbuilding Game,0
17309,17309,17309,Devil's Run  Route 666,0
17310,17310,17310,For Whom the Bell Tolls,0
17311,17311,17311,S.P.Q.RisiKo,0
17312,17312,17312,VII Legio,0
17313,17313,17313,Monstrous,0
17314,17314,17314,Whacky Wit,0
17315,17315,17315,Outremer,0
17316,17316,17316,What Price Glory,0
17317,17317,17317,New Corp Order,0
17318,17318,17318,Zipang Portable,0
17319,17319,17319,Autoscooter,0
17320,17320,17320,Privacy 2,0
17321,17321,17321,Gloom in Space,0
17322,17322,17322,Malifaux Rules Manual,0
17323,17323,17323,Plateau,0
17324,17324,17324,The Big Cheese,0
17325,17325,17325,Zooloretto Duell,0
17326,17326,17326,Fall Blau  Army Group South,0
17327,17327,17327,Nonaga,0
17328,17328,17328,Castle Dukes,0
17329,17329,17329,Nine Worlds,0
17330,17330,17330,Pensacola,0
17331,17331,17331,The Shadow Over Westminster,0
17332,17332,17332,SEEKRIEG 5,0
17333,17333,17333,Side Quest,0
17334,17334,17334,HATSUDEN,0
17335,17335,17335,Quads Magnetic,0
17336,17336,17336,Kittens in a Blender,0
17337,17337,17337,Magic Maze on Mars,0
17338,17338,17338,Go First Dice,0
17339,17339,17339,Guadalajara,0
17340,17340,17340,Munchkin Axe Cop,0
17341,17341,17341,Valda,0
17342,17342,17342,Hemloch  Midnight Edition,0
17343,17343,17343,Operation Mercury,0
17344,17344,17344,Wacky Races  The Board Game,0
17345,17345,17345,The War for the Union,0
17346,17346,17346,Volo,0
17347,17347,17347,Operation Michael,0
17348,17348,17348,Drive on Stalingrad (second edition),0
17349,17349,17349,Battle of the Bards,0
17350,17350,17350,The Classic Dungeon,0
17351,17351,17351,Sword Art Online Board Game  Sword of Fellows Deluxe Edition,0
17352,17352,17352,Slavika  Equinox,0
17353,17353,17353,Alice,0
17354,17354,17354,MOD X,0
17355,17355,17355,Splatter SHOOT,0
17356,17356,17356,Trudvang Legends,0
17357,17357,17357,Congo,0
17358,17358,17358,La Loire,0
17359,17359,17359,Tour Operator,0
17360,17360,17360,The Ninth World  A Skillbuilding Game for Numenera,0
17361,17361,17361,Traboulet,0
17362,17362,17362,Stworze,0
17363,17363,17363,The Maiden in the Forest,0
17364,17364,17364,Ursa Miner,0
17365,17365,17365,Knights Club  The Bands of Bravery,0
17366,17366,17366,Namibia,0
17367,17367,17367,Biergarten,0
17368,17368,17368,They Shall Not Pass  The Battle of Verdun 1916,0
17369,17369,17369,Inception,0
17370,17370,17370,Guns of August,0
17371,17371,17371,6 Castles,0
17372,17372,17372,The Normandy Campaign,0
17373,17373,17373,Forbidden City,0
17374,17374,17374,The Conquerors  Alexander the Great,0
17375,17375,17375,Dungeons & Dragons Computer Labyrinth Game,0
17376,17376,17376,Insecta Mutant Kit,0
17377,17377,17377,18Africa,0
17378,17378,17378,Havok & Hijinks,0
17379,17379,17379,Warlord,0
17380,17380,17380,Family Fluxx,0
17381,17381,17381,Dominations  Road to Civilization,0
17382,17382,17382,Zura,0
17383,17383,17383,Smokejumpers,0
17384,17384,17384,Remember the Maine!  The Spanish-American War,0
17385,17385,17385,Bloody Monday,0
17386,17386,17386,The War Game  World War II,0
17387,17387,17387,Days of Decision II,0
17388,17388,17388,Envyra,0
17389,17389,17389,Australian Railways,0
17390,17390,17390,Dunkirk  France 1940,0
17391,17391,17391,Outer Earth,0
17392,17392,17392,Smoothies,0
17393,17393,17393,Provincia Romana,0
17394,17394,17394,Mini FITS,0
17395,17395,17395,The Great Redoubt,0
17396,17396,17396,Jacob Marley,0
17397,17397,17397,String Savanna,0
17398,17398,17398,Sonhando com Alice,0
17399,17399,17399,oddball Aeronauts 2  Double the Trouble,0
17400,17400,17400,Traveller Customizable Card Game  Two Player Starter Set,0
17401,17401,17401,Play American Mah Jongg,0
17402,17402,17402,BarBEARian Battlegrounds,0
17403,17403,17403,Papayoo,0
17404,17404,17404,Sagunto  The Battle for Valencia,0
17405,17405,17405,The Mysteries of Peking,0
17406,17406,17406,Hand and Foot,0
17407,17407,17407,Rogues to Riches,0
17408,17408,17408,Fanhunter  Urban Warfare,0
17409,17409,17409,The Deception of Antiques  12 Chinese Zodiac Bronze Heads,0
17410,17410,17410,Solar City,0
17411,17411,17411,Battleground Fantasy Warfare  Elves of Ravenwood,0
17412,17412,17412,Fluff,0
17413,17413,17413,Lumis  Der Pfad des Feuers,0
17414,17414,17414,Titans of Industry,0
17415,17415,17415,Stinky Business,0
17416,17416,17416,A las Barricadas,0
17417,17417,17417,Guardians of Xobos,0
17418,17418,17418,MechWar '77,0
17419,17419,17419,Drive on Moscow,0
17420,17420,17420,Pappy Winchester,0
17421,17421,17421,Eleminis,0
17422,17422,17422,Noises at Night,0
17423,17423,17423,Fendo,0
17424,17424,17424,Picassimo,0
17425,17425,17425,War Stories  Liberty Road,0
17426,17426,17426,Pitch'n Dunk,0
17427,17427,17427,Stalingrad  Verdun on the Volga,0
17428,17428,17428,Lose Your Shirt,0
17429,17429,17429,111  Alarm dla Warszawy,0
17430,17430,17430,Spearhead,0
17431,17431,17431,Junkyard Races,0
17432,17432,17432,Strike A Pose,0
17433,17433,17433,Greentown,0
17434,17434,17434,America in Flames,0
17435,17435,17435,Bridgetown Races,0
17436,17436,17436,Palacio de Viana,0
17437,17437,17437,Kingpin,0
17438,17438,17438,The Sword and the Stars,0
17439,17439,17439,Pack It,0
17440,17440,17440,Ikonikus,0
17441,17441,17441,Battleground Fantasy Warfare  Lizardmen,0
17442,17442,17442,Knot Dice,0
17443,17443,17443,Close Assault,0
17444,17444,17444,Atak Zombie,0
17445,17445,17445,Bell-Bottomed Badassses on the Mean Streets of Funk,0
17446,17446,17446,Flick Wars,0
17447,17447,17447,Quissama,0
17448,17448,17448,Corruption,0
17449,17449,17449,The King Commands,0
17450,17450,17450,The Mediterranean  Desert War 1940-1945,0
17451,17451,17451,Battleground Fantasy Warfare  Orc Army,0
17452,17452,17452,Bosworth,0
17453,17453,17453,Ortus,0
17454,17454,17454,Trial of the Temples,0
17455,17455,17455,Yomi Starter Set  Grave versus Jaina,0
17456,17456,17456,Sumo,0
17457,17457,17457,Waldmeister,0
17458,17458,17458,Nations at War  Desert Heat,0
17459,17459,17459,Power  the Game,0
17460,17460,17460,Patton in Flames,0
17461,17461,17461,Expedition Altiplano,0
17462,17462,17462,The Refuge  A Race for Survival,0
17463,17463,17463,Pressure Cooker,0
17464,17464,17464,Pacific Tide  The United States Versus Japan,0
17465,17465,17465,Breaking the Chains  War in the South China Sea,0
17466,17466,17466,Perplexus Twist,0
17467,17467,17467,Dragon Face,0
17468,17468,17468,Conflict of Alliances  Warring States,0
17469,17469,17469,Marvel Fluxx,0
17470,17470,17470,The Chaco War,0
17471,17471,17471,Symphony,0
17472,17472,17472,Frischfleisch,0
17473,17473,17473,A Blood-Red Banner  The Alamo,0
17474,17474,17474,San Guo Sha  Kingdom Wars,0
17475,17475,17475,Trick or Treat,0
17476,17476,17476,Nox,0
17477,17477,17477,Twitch,0
17478,17478,17478,Sid Meier's Civilization  The Card Game,0
17479,17479,17479,The Battle of Wakefield  Yorkshire,0
17480,17480,17480,Xactika,0
17481,17481,17481,Flagship  Prometheus Unchained,0
